occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_001,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_01,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_002,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_04,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_003,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_06,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_004,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_08,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_005,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_09,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_006,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_10,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_007,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_12,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_008,HumanObservation,,,,,,"Gerber, Jan Philipp",E_21,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_009,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_22,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_010,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_23,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50415,-75.8519,2025-05-21,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
